Reference, Quantity, Value, Footprint, Datasheet, Digi-Key_PN, MPN, Manufacturer, Part Description, AVAILABILITY, DESCRIPTION, MF, MP, PACKAGE, PRICE, STANDARD, Digi-Key_PN (Alt), Field4, Field5
CR1 ,1,"SMBJ5.0A-TR","footprints:SMBJ5.0A-TR","","497-3144-1-ND","SMBJ5.0A-TR","STMicroelectronics","","","","","","","","","","",""
D1 ,1,"LED Green","LED_SMD:LED_0603_1608Metric","~","160-1478-1-ND","LTST-S270KGKT","Lite-On Inc.","	Green 572nm LED Indication - Discrete 2.2V 2-SMD, No Lead","","","","","","","","","",""
D2 ,1,"LED Red","LED_SMD:LED_0603_1608Metric","~","160-1479-1-ND","LTST-S270KRKT","Lite-On Inc.","	Red 620nm LED Indication - Discrete 2.2V 2-SMD, No Lead","","","","","","","","","",""
J1 ,1,"DNP","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~"
J2 ,1,"USB4105-GF-A","USB4105-GF-A:GCT_USB4105-GF-A","","2073-USB4105-GF-ACT-ND","USB4105-GF-A","GCT","","Unavailable","USB - C _Type - C_ USB 2.0 Receptacle Connector 24 Position Surface Mount, Right Angle; Through Hole","Global Connector Technology","USB4105","Package Analog Devices","None","","","",""
J3 ,1,"SM04B-SRSS-TB(LF)(SN)","SM04B-SRSS-TB_LF__SN_:JST_SM04B-SRSS-TB(LF)(SN)","","455-1804-1-ND","SM04B-SRSS-TB(LF)(SN)","JST Sales America Inc.","","","","","","","","Manufacturer recommendations","","",""
J4 ,1,"USB_OTG","CM4IO:USB_Micro-B_EDAC_UCON00686"," ~","609-4050-1-ND","10103594-0001LF","Amphenol ICC (FCI)","","","","","","","","","","",""
JP1 ,1,"SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
Module1 ,1,"ComputeModule4-CM4","CM4IO:Raspberry-Pi-4-Compute-Module","","2x H11615CT-ND","2x DF40C-100DS-0.4V","Hirose","","","","","","","","","2x H124602CT-ND","Hirose","2x DF40C-100DS-0.4V"
R1 R4 ,2,"5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-5.10KHRCT-ND","RC0603FR-075K1L","Yageo","","","","","","","","","","",""
R2 R6 ,2,"1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-1.00KHRCT-ND","RC0603FR-071KL","Yageo","","","","","","","","","","",""
R3 R5 ,2,"DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R7 R8 ,2,"2.2K 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-2.20KHRCT-ND","RC0603FR-072K2L","Yageo","","","","","","","","","","",""
U1 ,1,"74LVC1G07SE-7","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","74LVC1G07SE-7DICT-ND","74LVC1G07SE-7","Diodes Incorporated","Buffer, Non-Inverting 1 Element 1 Bit per Element Open Drain Output SOT-353","","","","","","","","","",""
U2 ,1,"TPD2EUSB30","Package_TO_SOT_SMD:Texas_DRT-3","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf","296-25509-1-ND","TPD2EUSB30DRTR","Texas Instruments","","","","","","","","","","",""
